Date,Title,Location,Company,Min Exp,Max Exp,Min Salary,Max Salary,Skills
24/01/24,Business Analyst, Rajkot,Ismartrecruit,0,1,,,"Computer science,Process documentation,Business Analyst,Monitoring,SQL queries,Usage,data visualization,Technical writing,CRM,SAAS"
24/01/24,Assistant Professor - Master of Computer Applications ( MCA ), Bangalore/Bengaluru,Reputed Engineering College in Bengaluru...,0,5,2.5,6,"HoD,Computer Application,Information Technology,VTU,MCA,data science,NAAC,Computer Science,NBA,BCA,Doctorate,MS,B.Sc,Information Science,Artificial Intelligence,Professor,Deep Learning,Phd,Assistant Professor,Machine Learning"
24/01/24,"Software Developer, Data Engineering", Chennai,Poshmark,1,3,,,"Data structures,Data processing,google apps,Python,SQL,C++,big data,Analytics,Ruby,SCALA"
24/01/24,Senior Data Engineer - Pune - Rudder Analytics, Pune,Rudder Analytics,3,6,8,16,"etl developer,Azure,ruby rails,Senior Data Engineer,Neo4J,GCP,python developer,AWS,Clover ETL,microsoft azure,data analytics,Data Engineer,mysql,ETL,Cloud Services,MongoDB,api,MS SQL,talend,selenium,python,Databricks,java,alteryx,CloverDX,Postgres,data warehousing"
24/01/24,Assistant Manager (Strategy & Data Analyst) - Pan India Location, Chennai,Workoid Consultants.,3,8,10,12,"Corporate Strategy,Power BI,Strategic Management,Market Research,Business Analyst,Business Strategy,Strategy Consulting,Business Planning,Strategic Executive Assistant,Data Analyst,Primary Research,Growth Strategy,Management Consulting,Data Analysis"
24/01/24,Tableau Developer," Gurugram,Haryana",Fulcrum Worldwide Software,6,11,,,"MSBI,Tableau,Statistics,Data Visualization,Data Analysis"
24/01/24,Data Engineer," Hyderabad,Telangana",Trackmind,5,10,,,"SQL,Pyspark,Python,Databricks"
24/01/24,EAII Advisors Technical Consultant, New Delhi,Evidence Action,3,7,,,"Venture capital,Nutrition,Data analysis,Technical documentation,Usage,Instrumentation,Public health,Machinery,Water treatment,Consulting"
24/01/24,NLP Data Scientist, Bangalore/Bengaluru,Winning Edge,5,7,,,"text mining,Semantic search,Query expansion,Content search,natural language processing,Elasticsearch,data engineering"
24/01/24,AI/ML Engineer," Mumbai,Maharashtra",Saieesh Data Systems,2,4,,,"LLM,Deep Learning,Aiml,Artificial Intelligence,Ml,data Scientist,chatbots,Natural Language Processing,Data Science,Machine Learning"
24/01/24,Sr. Associate - Impact Solutions," New Delhi, Ahmedabad",Renalysis Consultants,1,5,,,"Analytical,Cross functional coordination,Analytical skills,Technology solutions,Marketing operations,Social science,Data analysis,Data collection,CSR,Consulting"
24/01/24,Senior Associate, Gurgaon/Gurugram,PwC Service Delivery Center,3,4,,,"Financial reporting,product life cycle,SQL,Data analysis,Business analysis,IFRS,Cima,Financial risk management,Gap analysis,GAAP"
25/01/24,Sr Learning & Dev Specialist," Mumbai, Navi Mumbai",Here Technologies,5,10,,,"Business operations,MySQL,Analytical,Javascript,Macros,Data mining,Data analysis,power bi,Forecasting,Python"
24/01/24,Mis Executive," Mumbai,Maharashtra, Mumbai Suburban,Maharashtra",**Confidential**,2,6,2.5,3,"Countif,HLOOKUP,Pivot Table,Charts,VLOOKUP,Formulas,Dashboards,MIS Reporting,Conditional Formatting,Advance Excel,Data Validation"
24/01/24,Hiring For Edtech Scaler academy - BDA (WFO Bangalore AND CTC 8.4 CTC," Noida,Uttar Pradesh, Bangalore/Bengaluru, Delhi / NCR",Impactica Solutions (opc),1,6,4,8.5,"Saas Sales,Career Counselling,Aiml,Educational Sales,Admission Counselling,Sales,Crio,data science,Edtech,Inside Sales,Councellor,Business Development,Whitehat,It Services Sales,Software Sales,B2C Sales,Bde,It Product Sales,Solution Sales,IT Sales,Machine Learning"
24/01/24,"Consultant, Senior", Hyderabad/Secunderabad,Infor,5,6,,,"Computer science,IMS,Visual Basic,SQL,Business process,data science,digital transformation,Management,PLM,Consulting"
24/01/24,Lead Data Engineer, Bangalore/Bengaluru,Clairvoyant India Pvt. Ltd,8,9,,,"Computer science,Performance tuning,MIS,Python,SQL,Unix,Machine learning,Coding,Debugging,Analytics"
24/01/24,Consultant - Presales, Gurgaon/Gurugram,Sportism,2,4,,,"benchmarking,Presales,financial modelling,sales support,Bid Management,data analysis,client management,Solutioning,Proposal Management,client delivery,Sourcing Strategy"
24/01/24,BI Engineer, Pune,Atlas Copco,3,5,,,"Front end,Automation,Business intelligence,Monitoring,Scrum,Agile,JIRA,microsoft,Debugging,Python"
24/01/24,Sr. D&T Data Scientist, Mumbai,General Mills,5,10,,,"Business operations,Market intelligence,Automation,Computer science,Logistics,Operations,SQL,Supply chain,Python,FMCG"
24/01/24,HoD - Computer Science, Bangalore/Bengaluru,Reputed Engineering College in Bengaluru...,5,24,15,30,"HoD,Head of Department,Associate Professor,Teaching,Information Technology,VTU,M.E,MCA,NAAC,Computer Science,NBA,Doctorate,MS,Information Science,Artificial Intelligence,University,Data Science,Professor,Professor Activities,Deep Learning,Phd,M.Tech,ME,Machine Learning"
24/01/24,Professor - Computer Science, Bangalore/Bengaluru,Reputed Engineering College in Bengaluru...,0,20,10,20,"Associate Professor,Teaching,Information Technology,VTU,M.E,MCA,NAAC,Computer Science,NBA,Doctorate,MS,Information Science,Artificial Intelligence,University,Data Science,Professor,Professor Activities,College,Deep Learning,Phd,M.Tech,ME,Machine Learning"
24/01/24,Crm Developer, Mumbai (All Areas),HCLTech,6,9,5,15,"asp.net mvc,SQL Server,ms dynamics crm,Microsoft Dynamics,crm technical,Crm Development,sql,.net"
24/01/24,Senior UI Developer, Jaipur,Leading Client,4,6,,,"Angular,CSS,HTML,Javascript,JQUERRY,React"
24/01/24,Business Analyst - Ecommerce, Bangalore/Bengaluru,Codilar,4,6,,,"BRD,Shopify,Google Analytics,Business Analyst,Magento,Ecommerce,Business analysis,data analysis,FRD,data visualization,Agile methodologies,Adobe Analytics"
24/01/24,Technical Lead/Senior Full Stack Developer - Python/AngularJS, Delhi / NCR,Benovymed Healthcare,2,7,,,"MySQL,Django,AWS S3,EC2,Dynamo DB,LAMP,MongoDB,MEAN stack,Oracle,React,Angular JS,Python"
24/01/24,Business Analyst - Purchase & Supply Chain, Chennai,Yamaha Motor Solutions India,3,5,,,"Business case,Supply chain management,Automation,SCM,Supply chain operations,Logistics,Data analysis,Business analysis,Process improvement,Application development"
24/01/24,Security Architect,,unknown,,,,,"Open source,LPT,cloud security,Reverse engineering,SQL,SSI,System architecture,Penetration testing"
24/01/24,AI/ML Trainer, Bengaluru,Certometer,5,10,,,"Deep Learning,Machine Learning,coding exercises,Presentation Skills,real world scenarios,practices sessions,Artificial Intelligence,AI/ML Trainer,hands on labs,Problem Solving Skills,Troubleshooting Skills,Communication Skills,training,Analytical Skills"
24/01/24,Business Analyst - MIS, Mohali,Knack Global,1,3,3,4.5,"Power Bi,excel,Power Pivot,sql queries,business analysis,advance excel,Power Query,data extraction,c#"
24/01/24,Chief Business Development Officer," Vadodara,Gujarat",Tatva Chintan Pharma Chem,5,24,,,"Marketing And Sales,US Market,International Marketing,Business Development,Latin America,US Sales,International Business Development"
24/01/24,Operations and Data Integration Manager - Pricing and Cockpit, Bangalore/Bengaluru,Hindustan Unilever Ltd,6,8,,,"Operations research,Business strategy,Information management,Business case,Automation,Change management,Data management,Business analytics,Product design,Gap analysis"
24/01/24,Physical Design Engineer," Kolkata, Mumbai, New Delhi, Hyderabad/Secunderabad, Pune, Chennai, Bangalore/Bengaluru",Smart Soc Solutions,2,6,,,"Manager Technology,IOS,Silicon,Macros,SOC,VLSI,Physical design"
24/01/24,Assistant Manager (Strategy & Data Analyst) - Pan India Location, Patna,Workoid Consultants.,3,8,10,12,"Corporate Strategy,Power BI,Strategic Management,Market Research,Business Analyst,Business Strategy,Strategy Consulting,Business Planning,Strategic Executive Assistant,Data Analyst,Primary Research,Growth Strategy,Management Consulting,Data Analysis"
24/01/24,Lead Customer Success Manager (Focus - BFSI), Gurgaon/Gurugram,Sprinklr,5,20,,,"Enterprise software,Bfsi,microsoft,Operations,Data analysis,Product Management Executive,Procurement,Customer experience management,Customer experience"
24/01/24,Chargebacks Associate, Chennai,Poshmark,0,2,,,"Manager Technology,Claims,Customer support,Research,E-commerce,Operations,Data analysis,operational support,Forecasting,Focus"
24/01/24,Associate - Quality Assurance, Gurgaon/Gurugram,Bharatrohan,2,4,,,"Inspection,Technology solutions,quality control,Data analysis,Quality Assurance,Process improvement"
24/01/24,DataBricks Engineer, Bangalore/Bengaluru,MAGNA,7,12,,,"Linux,Social media,Automotive,Computer science,Python,SQL,Unix,Machine learning,Monitoring,Analytics"
24/01/24,City Clinics Administrator," Raipur,Chhattisgarh",FCS Software Solutions,3,8,,,"Administration,Registration,Office Administration,Documents"
24/01/24,MlOps || Immediate Joiner, Bengaluru,Conneqt,6,11,15,25,"MLflow,Data Engineer,MLOps,ML,Airflow,Python,Databricks"
24/01/24,Senior Marketing Executive - B2B Tech, Coimbatore,Retail,3,5,,,"website management,lead generation,CRM,content creation,IT product sales,digital marketing,b2b sales,email marketing,campaign marketing,B2B marketing,market research"
24/01/24,Senior Business Analyst, Bangalore/Bengaluru,Indegene,2,5,,,"jQuery,Google Analytics,HTML,Healthcare,Business Analyst,Javascript,Adobe,Service industry,Omniture,Agile"
24/01/24,iOS Development Professional, Indore,Ideal It Techno,0,2,,,"IOS,Computer science,JSON,ios development,Training,XML,HR,Swift,Object oriented programming,Programming"
24/01/24,Walk-in For Angular .Net on 30th January 24 at Hyderabad, Hyderabad,Infosys BPM,2,4,,,".net,Angular .net,Angular,dotnet"
24/01/24,"Software Engineer I, Senior", Bangalore/Bengaluru,Zebra Technologies India,5,7,,,"Scalability,Performance tuning,JSON,Enterprise applications,Android,EMC,GIT,Debugging,SDLC"
24/01/24,"Assoc Manager I, Eng Run", Hyderabad/Secunderabad,Invesco (hyderabad),2,5,,,"Investment management,Analytical,HTML,Troubleshooting,Financial services,Business analysis,Career development,MS SQL,Medical insurance,Informatica"
24/01/24,Specialist Business analytics, Bangalore/Bengaluru,Freshworks,4,8,,,"Operations research,Analytical skills,E-commerce,Business intelligence,Business analytics,SQL,Reporting tools,Data analytics,Coding,Python"
24/01/24,Senior Devops Engineer," Bangalore Rural,Karnataka, Bengaluru",Varite,7,12,20,35,"Kubernates,Docker,Scripting,Container,Github,Devops,Python"
24/01/24,"Risk, Compliance and Governance Analyst", Gurugram,Bravura Solutions,2,5,,,"governance,disaster recovery,coso,bcm,excel,business continuity,risk management,data analytics,internal audit,communication skills,data analysis,writing,environment,risk compliance,compliance,financial services,control,framework,risk,cobit,auditing,compliance analysis,iso"
25/01/24,Sales Associate ( Voice Process ),Sales Gurgaon/Gurugram,Personiv,1,6,4,4.5,"inbound process,recovery,uk shift,cvent,uk process,call center,sales,us process,personiv,convergys,collections,tcs,ites,encore,admiral,genpact,night shift,voice process,american express,sitel,dell,us shift,wns,exl,cognizant,barclays,upsell,wipro"
24/01/24,Consultant - Market Intelligence, Hyderabad/Secunderabad,Firstsource Laboratory Solutions,5,8,,,"Market intelligence,Competitive intelligence,Analytical,Japanese,Data analysis,German,Secondary research,Project planning,Market research,Financial statements"
24/01/24,Senior Brand Executive, Mumbai,Hindustan Unilever Ltd,2,6,,,"Packaging,Project management,Social media,Analytical,customer marketing,MIS,Supply chain planning,Data analysis,Conceptualization,Senior Brand Executive"
24/01/24,Python Developer," Noida,Uttar Pradesh",Meon Technologies Pvt Ltd,1,4,2,5,"Web Scraping,Web Crawling,Data Scraping,Selenium,UTM,Api Integration,SMTP,Flask Web Framework,email automation,AWS"
24/01/24,Solution Architect - Business Intelligence & Data Platform, Bangalore/Bengaluru,Atkinsréalis,8,10,,,"Project management,Data structures,Performance tuning,Business intelligence,SSIS,ERP,SAP,MS SQL,Oracle,SSRS"
24/01/24,Data Entry and Analysis Associate, Thane,Pratham,1,2,,,"Analytical,Data management,Time management,Android,MS Office Word,Powerpoint,Data collection,Programme implementation,Data entry,Excel"
24/01/24,Senior Engineer - Flood Risk Modelling, Bengaluru,WSP,6,10,,,"project management,analytical,icm,project,risk management,procedures,qgis,mapinfo,data management,communication skills,2d,bms,hec-ras,hydraulics,arcgis,uk,power bi,financial management,ms office,software,proposal development,hydraulic design,technical design,gis"
24/01/24,SOC Analyst & Team Lead," Bengaluru,Karnataka",ARA Resources,3,8,15,20,"Azure Sentinel,Microsoft Defender,KQL,SOC"
24/01/24,We are hiring For -IOS Engineer (H1B stamped and cap exempt Can apply), United States (USA),Busitants Inc,5,10,,,"Cocoa Touch,Code Review,Xcode,IOS,Apple,BSD,H1B,U.S,Assembly Language,code,IPhone,C++,Objective C,Mac,Swift,PHP,Debugging,Python"
24/01/24,"Automotive Embedded Development Lead ( ASIL,Android )", Mumbai,Spectraforce Technologies (india),8,13,,,"Automotive Embedded Development,JAVA,Device Driver development,gerrit,Android,CAN,RTOS,ASIL,git,Microprocessor Architecture,Embedded C++,jira"
24/01/24,Application Lead,,unknown,,,,,"Backend,Animation,IOS,Web technologies,SSI,Swift,Application development"
24/01/24,AI/ML Trainer," Ghaziabad,Uttar Pradesh",Synergistic Compusoft,3,8,,,"international trainer,trainer,Tensorflow,Machine Learning,Pytorch,Training And Development"
24/01/24,Assistant Manager (Strategy & Data Analyst) - Pan India Location, Bhubaneswar,Workoid Consultants.,3,8,10,12,"Corporate Strategy,Power BI,Strategic Management,Market Research,Business Analyst,Business Strategy,Strategy Consulting,Business Planning,Strategic Executive Assistant,Data Analyst,Primary Research,Growth Strategy,Management Consulting,Data Analysis"
24/01/24,Associate Marketing Manager- Affiliates & Influencers, Bengaluru,Games24x7,3,4,,,"Performance Marketing,Affiliate Marketing,Digital Marketing"
24/01/24,GN – SC&O – S&P – Procurement Transformation – Manager,,unknown,,,,,"Strategy consulting,Financial services,Asset management,Reinsurance,Operations,Data analysis,Machine learning,Procurement"
24/01/24,"Senior Manager I, Data Analytics", Chennai,Walmart,1,15,,,"Financial reporting,Analytical,Computer science,Information technology,Data analysis,Budgeting,Coding,Troubleshooting,Analytics,Consulting"
25/01/24,Supply Chain Management (SCM)Lead/ Production Planning Lead, Hyderabad,Clean Harbors,7,10,,,"MRP Tool,Manufacturing,Data Analysis,Inventory Control,ERP,SQL,algorithm,Api Integration,Material Requirements Planning,Production Planning,statistical modeling,Python,Supply Chain Management"
24/01/24,Product Manager, Mumbai,Iris Business Services,5,6,,,"Product management,Product strategy,Computer science,Agile development,Engineering Design,PDF,Data analysis,Recruitment,Market research,Business services"
24/01/24,After Sales Executive," Lucknow,Uttar Pradesh",Oriental Foundry,2,6,,,"communication skills,sales,Excel,Data analysis"
24/01/24,Medical billing- Non voice process- Night shift, Chennai,Savista,,,,,"Non voice,Data entry,US healthcare,medical billing,typing"
24/01/24,Data Scientist 1, Bangalore/Bengaluru,Paypal,3,5,,,"Business operations,Analytical,Backend,Financial services,Computer science,Due diligence,Operations,Data analysis,Risk management,Monitoring"
24/01/24,Dynamics CRM/D365   Developer For Leading Organisation, Noida,Think People Solutions Private Ltd ,8,13,12,22,"ms dynamics crm,D365"
24/01/24,Data Engineer," Gurugram,Haryana",American Express Global Business Travel,5,10,10,15,"AWS Redshift,Python,SQL"
24/01/24,Business Analyst," Pune,Maharashtra",Top B2B MNC in BPO Domain,3,8,,,"Advanced Excel,HLOOKUP,Power Bi,Pivot Table,Macros,Conditional Formatting,Data Management,VLOOKUP,Tableau,Dashboards,Data Validation,SQL Queries,Python,Data Analysis"
24/01/24,Chargebacks Associate, Chennai,Poshmark,0,2,,,"Manager Technology,Claims,Customer support,Research,E-commerce,Operations,Data analysis,operational support,Forecasting,Focus"
24/01/24,Data & Document Management Assoc Manager – Mobilization,,unknown,,,,,"Project management,Client relationship,Outsourcing,Document management,Process orientation,Programme implementation,Sales process"
24/01/24,Sr Consultant (Risk Solutions), Mumbai,SAS Research and  Developement (India) Pvt Ltd,5,10,,,"Presales,Financial services,SAS,Bfsi,Base SAS,Technical documentation,project support,Analytics,Consulting"
25/01/24,Ios Lead / Sr IOS Developer," Hyderabad,Telangana",Clean Harbors,7,12,,,"IOS,Core Data,Swift 4+,Swift UI,Objective C,Github,Agile,Json"
